,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
5685,000003,0.14646557,500.0,500.0,1258.6,1922.619136,,1273.31,1257.29,2006-07-12
5686,000003,0.01994572,500.0,500.0,1242.29,1897.73052,,1258.58,1241.43,2006-07-13
5687,000003,0.00373099,500.0,500.0,1236.2,1888.433371,,1242.7,1228.45,2006-07-14
5688,000003,0.0,500.0,500.0,1234.49,1885.822511,,1240.07,1231.49,2006-07-17
5689,000003,0.02219428,500.0,500.0,1236.86,1889.482911,,1239.86,1224.54,2006-07-18
5690,000003,0.12909038,500.0,500.0,1259.81,1924.737179,,1261.81,1236.74,2006-07-19
5691,000003,0.00160171,500.0,500.0,1249.13,1908.424457,,1262.56,1249.13,2006-07-20
5692,000003,0.01670644,500.0,500.0,1240.29,1894.940513,,1250.96,1238.72,2006-07-21
5693,000003,0.03695362,500.0,500.0,1260.91,1926.498534,,1262.5,1240.25,2006-07-24
5694,000003,0.0,500.0,500.0,1268.88,1938.675439,,1272.39,1257.19,2006-07-25
5695,000003,0.01284839,500.0,500.0,1268.4,1937.962133,,1273.89,1261.94,2006-07-26
5696,000003,0.19851179,500.0,500.0,1263.2,1930.315992,,1275.85,1261.92,2006-07-27
5697,000003,0.05664001,500.0,500.0,1278.55,1953.856605,,1280.42,1263.15,2006-07-28
5698,000003,0.01241621,500.0,500.0,1276.66,1950.994977,,1278.66,1274.31,2006-07-31
5699,000003,0.0,500.0,500.0,1270.92,1942.218716,,1276.66,1265.71,2006-08-01
5700,000003,0.1951896,500.0,500.0,1278.55,1954.179621,,1283.42,1270.73,2006-08-02
5701,000003,0.39627165,500.0,500.0,1280.27,1957.41411,,1283.96,1271.25,2006-08-03
5702,000003,0.01173331,500.0,500.0,1279.36,1956.046006,,1292.92,1273.82,2006-08-04
5703,000003,0.05511197,500.0,500.0,1275.77,1950.630918,,1279.31,1273.0,2006-08-07
5704,000003,0.09252458,500.0,500.0,1271.48,1944.218196,,1282.75,1268.37,2006-08-08
5705,000003,0.34975693,500.0,500.0,1265.95,1936.297913,,1283.74,1264.73,2006-08-09
5706,000003,0.22970788,500.0,500.0,1271.81,1945.610262,,1272.55,1261.3,2006-08-10
5707,000003,0.17484123,500.0,500.0,1266.74,1938.129165,,1271.64,1262.08,2006-08-11
5708,000003,0.07699606,500.0,500.0,1268.21,1940.497255,,1278.9,1266.67,2006-08-14
5709,000003,0.12431403,500.0,500.0,1285.58,1967.255974,,1286.23,1268.19,2006-08-15
5710,000003,0.3147225,500.0,500.0,1295.43,1982.808157,,1296.21,1285.27,2006-08-16
5711,000003,0.0612822,500.0,500.0,1297.48,1986.04203,,1300.78,1292.71,2006-08-17
5712,000003,0.0,500.0,500.0,1302.3,1993.429637,,1302.3,1293.57,2006-08-18
5713,000003,0.0,500.0,500.0,1297.52,1986.111947,,1302.3,1295.51,2006-08-21
5714,000003,0.0,500.0,500.0,1298.82,1988.099786,,1302.49,1294.44,2006-08-22
5715,000003,0.1100314,500.0,500.0,1292.99,1979.345991,,1301.5,1289.49,2006-08-23
5716,000003,0.02760974,500.0,500.0,1296.06,1984.088679,,1297.23,1291.4,2006-08-24
5717,000003,0.13811375,500.0,500.0,1295.09,1982.806047,,1298.88,1292.39,2006-08-25
5718,000003,0.0,500.0,500.0,1301.78,1993.058991,,1305.02,1293.97,2006-08-28
5719,000003,0.21158883,500.0,500.0,1304.28,1997.204637,,1305.02,1295.29,2006-08-29
5720,000003,0.58315983,500.0,500.0,1304.27,1998.075519,,1306.74,1302.15,2006-08-30
5721,000003,0.0167955,500.0,500.0,1303.82,1997.415263,,1306.11,1302.45,2006-08-31
5722,000003,0.02103124,500.0,500.0,1311.01,2008.466318,,1312.03,1303.8,2006-09-01
5723,000003,0.06707525,500.0,500.0,1313.25,2011.996252,,1314.67,1308.82,2006-09-05
5724,000003,0.2082933,500.0,500.0,1300.26,1992.415657,,1313.04,1299.28,2006-09-06
5725,000003,0.05403979,500.0,500.0,1294.02,1982.930464,,1301.25,1292.13,2006-09-07
5726,000003,0.0,500.0,500.0,1298.92,1990.444273,,1300.14,1294.02,2006-09-08
5727,000003,0.06221581,500.0,500.0,1299.54,1991.494397,,1302.36,1290.93,2006-09-11
5728,000003,0.01562446,500.0,500.0,1313.11,2012.317343,,1314.28,1299.53,2006-09-12
5729,000003,0.38240607,500.0,500.0,1318.07,2020.494386,,1319.92,1311.12,2006-09-13
5730,000003,0.06404987,500.0,500.0,1316.28,2017.85795,,1318.0,1313.25,2006-09-14
5731,000003,0.00201306,500.0,500.0,1319.87,2023.352215,,1324.65,1316.28,2006-09-15
5732,000003,0.01142725,500.0,500.0,1321.18,2025.389577,,1324.87,1318.16,2006-09-18
5733,000003,0.01341363,500.0,500.0,1318.31,2021.00485,,1322.04,1312.17,2006-09-19
5734,000003,0.04066202,500.0,500.0,1325.18,2031.592385,,1328.53,1318.28,2006-09-20
5735,000003,0.28774503,500.0,500.0,1318.03,2021.084426,,1328.19,1315.45,2006-09-21
5736,000003,0.0,500.0,500.0,1314.78,2016.091922,,1318.03,1310.94,2006-09-22
5737,000003,0.0,500.0,500.0,1326.37,2033.871327,,1329.35,1311.58,2006-09-25
5738,000003,0.02587815,500.0,500.0,1336.34,2049.200295,,1336.6,1325.3,2006-09-26
5739,000003,0.25110441,500.0,500.0,1336.59,2049.965551,,1340.08,1333.54,2006-09-27
5740,000003,0.03097462,500.0,500.0,1339.15,2053.932255,,1340.28,1333.75,2006-09-28
5741,000003,0.0106383,500.0,500.0,1335.85,2048.888578,,1339.88,1335.64,2006-09-29
5742,000003,0.02714123,500.0,500.0,1331.32,2041.992097,,1338.54,1330.28,2006-10-02
5743,000003,0.00683589,500.0,500.0,1334.11,2046.283056,,1338.31,1327.1,2006-10-03
5744,000003,0.30536568,500.0,500.0,1350.22,2071.450901,,1350.22,1331.48,2006-10-04
5745,000003,0.37629892,500.0,500.0,1353.22,2076.630899,,1353.79,1347.75,2006-10-05
5746,000003,0.0,500.0,500.0,1349.58,2071.053969,,1353.22,1344.21,2006-10-06
5747,000003,0.0,500.0,500.0,1350.66,2072.708602,,1352.69,1346.55,2006-10-09
5748,000003,0.0428946,500.0,500.0,1353.42,2077.008135,,1354.23,1348.6,2006-10-10
5749,000003,0.13842907,500.0,500.0,1349.95,2071.899893,,1353.97,1343.57,2006-10-11
5750,000003,0.01722209,500.0,500.0,1362.83,2091.685131,,1363.76,1349.94,2006-10-12
5751,000003,0.00536389,500.0,500.0,1365.62,2095.972176,,1366.63,1360.5,2006-10-13
5752,000003,0.0090451,500.0,500.0,1369.05,2101.264972,,1370.2,1364.48,2006-10-16
5753,000003,0.0,500.0,500.0,1364.05,2093.581269,,1369.05,1356.87,2006-10-17
5754,000003,0.12239642,500.0,500.0,1365.96,2096.705856,,1372.87,1360.95,2006-10-18
5755,000003,0.05220089,500.0,500.0,1366.96,2098.321193,,1368.09,1362.06,2006-10-19
5756,000003,0.01836615,500.0,500.0,1368.6,2100.860919,,1368.66,1362.1,2006-10-20
5757,000003,0.01865894,500.0,500.0,1377.02,2113.822046,,1377.4,1363.94,2006-10-23
5758,000003,0.0,500.0,500.0,1377.38,2114.362467,,1377.78,1372.42,2006-10-24
5759,000003,0.01796349,500.0,500.0,1382.22,2121.834533,,1383.61,1376.0,2006-10-25
5760,000003,0.0130738,500.0,500.0,1389.08,2132.385586,,1389.45,1379.47,2006-10-26
5761,000003,0.19045082,500.0,500.0,1377.34,2114.647735,,1388.89,1375.85,2006-10-27
5762,000003,0.05231406,500.0,500.0,1377.93,2115.632736,,1381.22,1373.46,2006-10-30
5763,000003,0.0,500.0,500.0,1377.94,2115.653873,,1381.21,1372.19,2006-10-31
5764,000003,0.17797225,500.0,500.0,1367.81,2100.364755,,1381.95,1366.26,2006-11-01
5765,000003,0.36468452,500.0,500.0,1367.34,2100.211318,,1368.39,1362.21,2006-11-02
5766,000003,0.09509746,500.0,500.0,1364.3,2095.680036,,1371.68,1360.98,2006-11-03
5767,000003,0.04030387,500.0,500.0,1379.78,2119.530185,,1381.4,1364.27,2006-11-06
5768,000003,0.03018012,500.0,500.0,1382.84,2124.277112,,1388.19,1379.19,2006-11-07
5769,000003,0.34403627,500.0,500.0,1385.72,2129.220305,,1388.61,1376.29,2006-11-08
5770,000003,0.28756824,500.0,500.0,1378.33,2118.318034,,1388.92,1377.31,2006-11-09
5771,000003,0.0,500.0,500.0,1380.9,2122.257255,,1381.04,1375.6,2006-11-10
5772,000003,0.32422491,500.0,500.0,1384.42,2128.169075,,1387.61,1378.8,2006-11-13
5773,000003,0.16194535,500.0,500.0,1393.22,2141.945451,,1394.49,1379.07,2006-11-14
5774,000003,0.32860078,500.0,500.0,1396.57,2147.60294,,1401.35,1392.13,2006-11-15
5775,000003,0.03796703,500.0,500.0,1399.76,2152.569406,,1403.76,1396.53,2006-11-16
5776,000003,0.00618867,500.0,500.0,1401.2,2154.795461,,1401.21,1394.55,2006-11-17
5777,000003,0.03069146,500.0,500.0,1400.5,2153.759917,,1404.37,1397.85,2006-11-20
5778,000003,0.0681352,500.0,500.0,1402.81,2157.423644,,1403.49,1399.99,2006-11-21
5779,000003,0.12105371,500.0,500.0,1406.09,2162.649636,,1407.89,1402.26,2006-11-22
5780,000003,0.14612466,500.0,500.0,1400.95,2154.962921,,1405.94,1399.25,2006-11-24
5781,000003,0.0,500.0,500.0,1381.9,2125.670478,,1400.95,1381.44,2006-11-27
5782,000003,0.28249576,500.0,500.0,1386.72,2133.519495,,1387.91,1377.83,2006-11-28
5783,000003,0.60794139,500.0,500.0,1399.48,2154.086273,,1401.14,1386.11,2006-11-29
5784,000003,0.01859972,500.0,500.0,1400.63,2155.885209,,1406.3,1393.83,2006-11-30
5785,000003,0.0,500.0,500.0,1396.71,2149.849431,,1402.46,1385.93,2006-12-01
5786,000003,0.03817684,500.0,500.0,1409.12,2169.003299,,1411.23,1396.67,2006-12-04
5787,000003,0.04064941,500.0,500.0,1414.76,2177.746102,,1415.27,1408.78,2006-12-05
5788,000003,0.36497632,500.0,500.0,1412.9,2175.447475,,1415.93,1411.05,2006-12-06
5789,000003,0.03754167,500.0,500.0,1407.29,2166.86851,,1418.27,1406.8,2006-12-07
5790,000003,0.0245716,500.0,500.0,1409.84,2170.836361,,1414.09,1403.67,2006-12-08
5791,000003,0.02889985,500.0,500.0,1413.04,2175.801266,,1415.6,1408.56,2006-12-11
5792,000003,0.03359939,500.0,500.0,1411.56,2173.576769,,1413.78,1404.75,2006-12-12
5793,000003,0.25434917,500.0,500.0,1413.21,2176.515744,,1416.64,1411.05,2006-12-13
5794,000003,0.11430543,500.0,500.0,1425.49,2195.591204,,1427.23,1413.16,2006-12-14
5795,000003,0.00883477,500.0,500.0,1427.09,2198.069341,,1431.63,1425.48,2006-12-15
5796,000003,0.0024506,500.0,500.0,1422.48,2190.973808,,1431.81,1420.65,2006-12-18
5797,000003,0.05838025,500.0,500.0,1425.55,2195.799788,,1428.3,1414.88,2006-12-19
5798,000003,0.04888273,500.0,500.0,1423.53,2192.755514,,1429.05,1423.51,2006-12-20
5799,000003,0.32157748,500.0,500.0,1418.3,2185.207163,,1426.4,1415.9,2006-12-21
5800,000003,0.20082323,500.0,500.0,1410.76,2173.900394,,1418.82,1410.28,2006-12-22
5801,000003,0.01287539,500.0,500.0,1416.9,2183.380386,,1417.91,1410.45,2006-12-26
5802,000003,0.30384352,500.0,500.0,1426.84,2199.153096,,1427.72,1416.63,2006-12-27
5803,000003,0.06203227,500.0,500.0,1424.73,2195.996153,,1427.26,1422.05,2006-12-28
5804,000003,0.02239049,500.0,500.0,1418.3,2186.127421,,1427.0,1416.72,2006-12-29
5805,000003,0.26732188,500.0,500.0,1416.6,2183.921528,,1429.42,1407.86,2007-01-03
5806,000003,0.0,500.0,500.0,1418.34,2186.602715,,1421.84,1408.22,2007-01-04
5807,000003,0.0,500.0,500.0,1409.71,2173.291787,,1418.34,1405.75,2007-01-05
5808,000003,0.4387948,500.0,500.0,1412.84,2178.802583,,1414.98,1403.97,2007-01-08
5809,000003,0.0,500.0,500.0,1412.11,2177.678014,,1415.61,1405.42,2007-01-09
5810,000003,0.17091192,500.0,500.0,1414.85,2182.161365,,1415.99,1404.33,2007-01-10
5811,000003,0.01102945,500.0,500.0,1423.82,2196.020855,,1427.12,1414.84,2007-01-11
5812,000003,0.00162619,500.0,500.0,1430.73,2206.677274,,1431.23,1422.58,2007-01-12
5813,000003,0.0,500.0,500.0,1431.9,2208.482167,,1433.93,1428.62,2007-01-16
5814,000003,0.1291446,500.0,500.0,1430.62,2206.70076,,1435.27,1428.57,2007-01-17
5815,000003,0.03329987,500.0,500.0,1426.37,2200.196357,,1433.3,1424.21,2007-01-18
5816,000003,0.01659114,500.0,500.0,1430.5,2206.600344,,1431.57,1425.19,2007-01-19
5817,000003,0.03037191,500.0,500.0,1422.95,2195.00313,,1431.39,1420.4,2007-01-22
5818,000003,0.0,500.0,500.0,1427.99,2202.768092,,1431.33,1421.66,2007-01-23
5819,000003,0.03682965,500.0,500.0,1440.13,2221.555615,,1440.14,1427.96,2007-01-24
5820,000003,0.01306974,500.0,500.0,1423.9,2196.542843,,1440.69,1422.34,2007-01-25
5821,000003,0.0,500.0,500.0,1422.18,2193.887654,,1427.27,1416.96,2007-01-26
5822,000003,0.15182383,500.0,500.0,1420.62,2191.71312,,1426.94,1418.46,2007-01-29
5823,000003,0.02285392,500.0,500.0,1428.82,2204.395921,,1428.82,1420.61,2007-01-30
5824,000003,0.16407111,499.0,500.0,1438.24,2219.188626,,1441.61,1424.78,2007-01-31
5825,000003,0.34596302,500.0,499.0,1445.94,2231.605903,,1446.64,1437.9,2007-02-01
5826,000003,0.00768695,500.0,500.0,1448.39,2235.392333,,1449.33,1444.49,2007-02-02
5827,000003,0.1403272,500.0,500.0,1446.99,2233.443912,,1449.38,1443.85,2007-02-05
5828,000003,0.00896468,500.0,500.0,1448.0,2235.016038,,1450.19,1443.4,2007-02-06
5829,000003,0.59598669,500.0,500.0,1450.02,2239.052046,,1452.99,1446.44,2007-02-07
5830,000003,0.03042373,500.0,500.0,1448.31,2236.460298,,1450.45,1442.81,2007-02-08
5831,000003,0.0531002,500.0,500.0,1438.06,2220.720682,,1452.45,1433.44,2007-02-09
5832,000003,0.0679616,500.0,500.0,1433.37,2213.584436,,1439.11,1431.44,2007-02-12
5833,000003,0.2558652,500.0,500.0,1444.26,2230.798744,,1444.41,1433.22,2007-02-13
5834,000003,0.35964161,500.0,500.0,1455.3,2248.403818,,1457.65,1443.91,2007-02-14
5835,000003,0.14879567,500.0,500.0,1456.81,2250.9687,,1457.97,1453.19,2007-02-15
5836,000003,0.04211882,500.0,500.0,1455.54,2249.064562,,1456.77,1451.57,2007-02-16
5837,000003,0.00438105,500.0,500.0,1459.68,2255.477978,,1460.53,1449.2,2007-02-20
5838,000003,0.0866404,500.0,500.0,1457.63,2252.434112,,1459.6,1452.02,2007-02-21
5839,000003,0.33765418,500.0,500.0,1456.38,2251.03002,,1461.57,1450.51,2007-02-22
5840,000003,0.16127547,500.0,500.0,1451.19,2243.261512,,1456.22,1448.36,2007-02-23
5841,000003,0.18038725,500.0,500.0,1449.37,2240.728152,,1456.95,1445.48,2007-02-26
5842,000003,0.12887421,500.0,500.0,1399.04,2163.113548,,1449.25,1389.42,2007-02-27
5843,000003,0.41810372,500.0,500.0,1406.82,2175.78392,,1415.89,1396.65,2007-02-28
5844,000003,0.02308147,500.0,500.0,1403.17,2170.171326,,1409.46,1380.87,2007-03-01
5845,000003,0.00318299,500.0,500.0,1387.17,2145.428295,,1403.4,1386.87,2007-03-02
5846,000003,0.05644967,500.0,500.0,1374.122438,2125.342601,,1374.122438,1374.122438,2007-03-05
5847,000003,0.06092282,500.0,500.0,1395.41,2158.359205,,1397.9,1374.06,2007-03-06
5848,000003,0.39401989,500.0,500.0,1391.97,2153.646274,,1401.16,1390.64,2007-03-07
5849,000003,0.08853255,500.0,500.0,1401.89,2169.138754,,1407.93,1391.88,2007-03-08
5850,000003,0.00122689,500.0,500.0,1402.85,2170.617643,,1410.15,1397.3,2007-03-09
5851,000003,0.04749459,500.0,500.0,1406.6,2176.501338,,1409.34,1398.4,2007-03-12
5852,000003,0.382947,500.0,500.0,1377.95,2132.760145,,1406.23,1377.71,2007-03-13
5853,000003,0.09502748,500.0,500.0,1387.17,2147.179949,,1388.09,1363.98,2007-03-14
5854,000003,0.06243926,500.0,500.0,1392.28,2155.182692,,1395.73,1385.16,2007-03-15
5855,000003,0.00379109,500.0,500.0,1386.95,2146.931652,,1397.51,1383.63,2007-03-16
5856,000003,0.0,500.0,500.0,1402.06,2170.326362,,1403.2,1386.95,2007-03-19
5857,000003,0.01844192,500.0,500.0,1410.94,2184.097522,,1411.53,1400.7,2007-03-20
5858,000003,0.02975211,500.0,500.0,1435.04,2221.459489,,1437.77,1409.75,2007-03-21
5859,000003,0.0,500.0,500.0,1434.54,2220.676206,,1437.66,1429.88,2007-03-22
5860,000003,0.0,500.0,500.0,1436.11,2223.115972,,1438.89,1433.21,2007-03-23
5861,000003,0.0,500.0,500.0,1437.5,2225.257903,,1437.65,1423.28,2007-03-26
5862,000003,0.01014296,500.0,500.0,1428.61,2211.516531,,1437.49,1425.54,2007-03-27
5863,000003,0.31353312,500.0,500.0,1417.23,2194.38339,,1428.35,1414.07,2007-03-28
5864,000003,0.05650558,500.0,500.0,1422.53,2202.683212,,1426.24,1413.27,2007-03-29
5865,000003,0.01272318,500.0,500.0,1420.86,2200.119989,,1429.22,1408.9,2007-03-30
5866,000003,0.01087297,500.0,500.0,1424.55,2205.851123,,1425.49,1416.37,2007-04-02
5867,000003,0.28193795,500.0,500.0,1437.77,2226.758262,,1440.57,1424.27,2007-04-03
5868,000003,0.02002557,500.0,500.0,1439.37,2229.254884,,1440.16,1435.08,2007-04-04
5869,000003,0.42501807,500.0,500.0,1443.76,2236.711347,,1444.88,1436.67,2007-04-05
5870,000003,0.0,500.0,500.0,1444.61,2238.032753,,1448.1,1443.28,2007-04-09
5871,000003,0.03028168,500.0,500.0,1448.39,2243.932874,,1448.73,1443.99,2007-04-10
5872,000003,0.16115982,500.0,500.0,1438.87,2229.44095,,1448.39,1436.15,2007-04-11
5873,000003,0.01555749,500.0,500.0,1447.8,2243.302955,,1448.02,1433.91,2007-04-12
5874,000003,0.00428678,500.0,500.0,1452.85,2251.124167,,1453.11,1444.15,2007-04-13
5875,000003,0.00932863,500.0,500.0,1468.47,2275.353283,,1468.62,1452.84,2007-04-16
5876,000003,0.0,500.0,500.0,1471.48,2280.013127,,1474.35,1467.15,2007-04-17
5877,000003,0.00946991,500.0,500.0,1472.5,2281.612111,,1476.57,1466.41,2007-04-18
5878,000003,0.0272284,500.0,500.0,1470.73,2278.912495,,1474.23,1464.47,2007-04-19
5879,000003,0.04712335,500.0,500.0,1484.35,2300.084254,,1484.74,1470.69,2007-04-20
5880,000003,0.02478598,500.0,500.0,1480.93,2294.824726,,1487.32,1480.19,2007-04-23
5881,000003,0.0,500.0,500.0,1480.41,2294.016954,,1483.82,1473.74,2007-04-24
5882,000003,0.14393774,500.0,500.0,1495.42,2317.495553,,1496.59,1480.28,2007-04-25
5883,000003,0.14321952,500.0,500.0,1494.25,2315.908381,,1498.02,1491.17,2007-04-26
5884,000003,0.05001358,500.0,500.0,1494.07,2315.702623,,1497.32,1488.67,2007-04-27
5885,000003,0.00442941,500.0,500.0,1482.37,2297.574886,,1497.16,1482.29,2007-04-30
5886,000003,0.0,500.0,500.0,1486.3,2303.675775,,1487.27,1476.7,2007-05-01
5887,000003,0.16820187,500.0,500.0,1495.92,2318.838845,,1499.1,1486.13,2007-05-02
5888,000003,0.43381869,500.0,500.0,1502.39,2329.54411,,1503.34,1495.56,2007-05-03
5889,000003,0.03814847,500.0,500.0,1505.62,2334.60571,,1510.34,1501.8,2007-05-04
5890,000003,0.04845024,500.0,500.0,1509.48,2340.676793,,1511.0,1505.54,2007-05-07
5891,000003,0.12661877,500.0,500.0,1507.72,2338.136041,,1509.36,1500.66,2007-05-08
5892,000003,0.4050637,500.0,500.0,1512.58,2346.302467,,1513.8,1503.77,2007-05-09
5893,000003,0.24596127,500.0,500.0,1491.47,2313.938065,,1512.33,1491.42,2007-05-10
5894,000003,0.15610579,500.0,500.0,1505.85,2336.484101,,1506.24,1491.47,2007-05-11
5895,000003,0.08829522,500.0,500.0,1503.15,2332.432868,,1510.9,1498.34,2007-05-14
5896,000003,0.1383687,500.0,500.0,1501.19,2329.607053,,1514.83,1500.43,2007-05-15
5897,000003,0.44435807,500.0,500.0,1514.14,2350.402653,,1514.15,1500.75,2007-05-16
5898,000003,0.12977831,500.0,500.0,1512.75,2348.439805,,1517.14,1509.29,2007-05-17
5899,000003,0.0056192,500.0,500.0,1522.75,2363.971712,,1522.75,1512.74,2007-05-18
5900,000003,0.0,500.0,500.0,1525.1,2367.625024,,1529.87,1522.71,2007-05-21
5901,000003,0.0,500.0,500.0,1524.12,2366.098495,,1529.24,1522.05,2007-05-22
5902,000003,0.03121251,500.0,500.0,1522.28,2363.286364,,1532.43,1521.9,2007-05-23
5903,000003,0.17628977,500.0,500.0,1507.51,2340.639587,,1529.31,1505.18,2007-05-24
5904,000003,0.01113967,500.0,500.0,1515.73,2353.423063,,1517.41,1507.5,2007-05-25
5905,000003,0.17672709,500.0,500.0,1518.11,2357.391873,,1521.8,1512.02,2007-05-29
5906,000003,0.56526442,500.0,500.0,1530.23,2377.08659,,1530.23,1510.06,2007-05-30
5907,000003,0.03610843,500.0,500.0,1530.62,2377.749042,,1535.56,1528.26,2007-05-31
5908,000003,0.00172808,500.0,500.0,1536.34,2386.629086,,1540.56,1530.62,2007-06-01
5909,000003,0.0529177,500.0,500.0,1539.18,2391.132529,,1540.53,1532.31,2007-06-04
5910,000003,0.06450383,500.0,500.0,1530.95,2378.438523,,1539.12,1525.62,2007-06-05
5911,000003,0.38134431,500.0,500.0,1517.38,2357.952729,,1530.57,1514.13,2007-06-06
5912,000003,0.06475138,500.0,500.0,1490.72,2316.62505,,1517.36,1490.37,2007-06-07
5913,000003,0.00386309,500.0,500.0,1507.67,2342.978166,,1507.76,1487.41,2007-06-08
5914,000003,0.02865358,500.0,500.0,1509.12,2345.272922,,1515.53,1503.35,2007-06-11
5915,000003,0.00091173,500.0,500.0,1493.0,2320.215424,,1511.33,1492.97,2007-06-12
5916,000003,0.3629458,500.0,500.0,1515.67,2356.021307,,1515.7,1492.65,2007-06-13
5917,000003,0.09630061,500.0,500.0,1522.97,2367.51983,,1526.45,1515.58,2007-06-14
5918,000003,0.00229252,500.0,500.0,1532.91,2382.966098,,1538.71,1522.97,2007-06-15
5919,000003,0.01113208,500.0,500.0,1531.05,2380.087831,,1535.44,1529.31,2007-06-18
5920,000003,0.02136316,500.0,500.0,1533.7,2384.254708,,1535.85,1525.67,2007-06-19
5921,000003,0.03191368,500.0,500.0,1512.84,2351.866215,,1537.8,1512.36,2007-06-20
5922,000003,0.33822636,500.0,500.0,1522.19,2366.923525,,1522.9,1504.75,2007-06-21
5923,000003,0.0,500.0,500.0,1502.56,2336.407179,,1522.19,1500.74,2007-06-22
5924,000003,0.0,500.0,500.0,1497.74,2328.912791,,1514.29,1492.68,2007-06-25
5925,000003,0.05573952,500.0,500.0,1492.89,2321.461436,,1506.12,1490.54,2007-06-26
5926,000003,0.29739014,500.0,500.0,1506.34,2342.841262,,1506.8,1484.18,2007-06-27
5927,000003,0.02918051,500.0,500.0,1505.71,2341.9025,,1514.84,1503.41,2007-06-28
5928,000003,0.01274587,500.0,500.0,1503.35,2338.246715,,1517.53,1493.61,2007-06-29
5929,000003,0.01096211,500.0,500.0,1519.43,2363.277491,,1519.45,1504.66,2007-07-02
5930,000003,0.30960717,500.0,500.0,1524.87,2372.220617,,1526.01,1519.12,2007-07-03
5931,000003,0.01254106,500.0,500.0,1525.4,2373.067668,,1526.57,1517.72,2007-07-05
5932,000003,0.4403921,500.0,500.0,1530.44,2381.589864,,1532.4,1520.47,2007-07-06
5933,000003,0.00939024,500.0,500.0,1531.85,2383.804352,,1534.21,1527.53,2007-07-09
5934,000003,0.0042347,500.0,500.0,1510.12,2349.982889,,1531.85,1510.06,2007-07-10
5935,000003,0.18610796,500.0,500.0,1518.76,2363.716808,,1519.27,1506.64,2007-07-11
5936,000003,0.01318696,500.0,500.0,1547.7,2408.78584,,1547.91,1518.74,2007-07-12
5937,000003,0.01915279,500.0,500.0,1552.5,2416.281992,,1555.1,1544.85,2007-07-13
5938,000003,0.0,500.0,500.0,1549.52,2411.652523,,1555.9,1546.69,2007-07-16
5939,000003,0.0,500.0,500.0,1549.37,2411.410914,,1555.22,1547.91,2007-07-17
5940,000003,0.1642727,500.0,500.0,1546.17,2406.6933,,1549.2,1533.68,2007-07-18
5941,000003,0.03843207,500.0,500.0,1553.08,2417.500058,,1555.24,1546.13,2007-07-19
5942,000003,0.00568709,500.0,500.0,1534.1,2387.96216,,1553.19,1529.47,2007-07-20
5943,000003,0.03047283,500.0,500.0,1541.57,2399.638012,,1547.02,1534.06,2007-07-23
5944,000003,0.0,500.0,500.0,1511.04,2352.1172,,1541.57,1508.74,2007-07-24
5945,000003,0.0141041,500.0,500.0,1518.09,2363.119181,,1524.31,1503.91,2007-07-25
5946,000003,0.00289014,500.0,500.0,1482.66,2307.977403,,1518.09,1465.95,2007-07-26
5947,000003,0.22203432,500.0,500.0,1458.95,2271.410605,,1487.93,1458.95,2007-07-27
5948,000003,0.0314793,500.0,500.0,1473.91,2294.748297,,1477.69,1454.24,2007-07-30
5949,000003,0.01007843,500.0,500.0,1455.27,2265.74981,,1488.4,1454.22,2007-07-31
5950,000003,0.09511121,500.0,500.0,1465.81,2282.297684,,1467.8,1439.64,2007-08-01
